,DATE,precipitation,visibility,month,hour
664,2018-08-04,0.2,9.375,8,19
665,2018-08-04,0.2,9.375,8,19
666,2018-08-04,0.2,9.375,8,19
667,2018-08-04,0.2,9.375,8,19
668,2018-08-04,0.2,9.375,8,19
669,2018-08-04,0.2,9.375,8,19
670,2018-08-04,0.2,9.375,8,19
671,2018-08-04,0.2,9.375,8,19
672,2018-08-04,0.2,9.375,8,19
673,2018-08-04,0.2,9.375,8,19
674,2018-08-04,0.2,9.375,8,19
675,2018-08-04,0.2,9.375,8,19
676,2018-08-04,0.2,9.375,8,19
677,2018-08-04,0.2,9.375,8,19
678,2018-08-04,0.2,9.375,8,19
679,2018-08-04,0.2,9.375,8,19
680,2018-08-04,0.2,9.375,8,19
681,2018-08-04,0.2,9.375,8,19
682,2018-08-04,0.2,9.375,8,19
683,2018-08-04,0.2,9.375,8,19
684,2018-08-04,0.2,9.375,8,19
685,2018-08-04,0.2,9.375,8,19
686,2018-08-04,0.2,9.375,8,19
687,2018-08-04,0.2,9.375,8,19
688,2018-08-04,0.2,9.375,8,19
689,2018-08-04,0.2,9.375,8,19
690,2018-08-04,0.2,9.375,8,19
691,2018-08-04,0.2,9.375,8,19
692,2018-08-04,0.2,9.375,8,19
693,2018-08-04,0.2,9.375,8,19
694,2018-08-04,0.2,9.375,8,19
695,2018-08-04,0.2,9.375,8,19
696,2018-08-04,0.2,9.375,8,19
697,2018-08-04,0.2,9.375,8,19
698,2018-08-04,0.2,9.375,8,19
699,2018-08-04,0.2,9.375,8,19
700,2018-08-04,0.2,9.375,8,19
701,2018-08-04,0.2,9.375,8,19
702,2018-08-04,0.2,9.375,8,20
703,2018-08-04,0.2,9.375,8,20
704,2018-08-04,0.2,9.375,8,20
705,2018-08-04,0.2,9.375,8,20
706,2018-08-04,0.2,9.375,8,20
707,2018-08-04,0.2,9.375,8,20
708,2018-08-04,0.2,9.375,8,20
709,2018-08-04,0.2,9.375,8,20
710,2018-08-04,0.2,9.375,8,20
711,2018-08-04,0.2,9.375,8,20
712,2018-08-04,0.2,9.375,8,20
713,2018-08-04,0.2,9.375,8,20
714,2018-08-04,0.2,9.375,8,20
715,2018-08-04,0.2,9.375,8,20
716,2018-08-04,0.2,9.375,8,20
717,2018-08-04,0.2,9.375,8,20
718,2018-08-04,0.2,9.375,8,20
719,2018-08-04,0.2,9.375,8,20
720,2018-08-04,0.2,9.375,8,20
721,2018-08-04,0.2,9.375,8,20
722,2018-08-04,0.2,9.375,8,20
723,2018-08-04,0.2,9.375,8,20
724,2018-08-04,0.2,9.375,8,20
725,2018-08-04,0.2,9.375,8,20
726,2018-08-04,0.2,9.375,8,20
727,2018-08-04,0.2,9.375,8,20
728,2018-08-04,0.2,9.375,8,20
729,2018-08-04,0.2,9.375,8,20
730,2018-08-04,0.2,9.375,8,20
731,2018-08-04,0.2,9.375,8,20
732,2018-08-04,0.2,9.375,8,20
733,2018-08-04,0.2,9.375,8,20
734,2018-08-04,0.2,9.375,8,20
735,2018-08-04,0.2,9.375,8,20
736,2018-08-04,0.2,9.375,8,20
737,2018-08-04,0.2,9.375,8,20
738,2018-08-04,0.2,9.375,8,20
739,2018-08-04,0.2,9.375,8,20
740,2018-08-04,0.2,9.375,8,20
741,2018-08-04,0.2,9.375,8,20
742,2018-08-04,0.2,9.375,8,20
743,2018-08-04,0.2,9.375,8,20
744,2018-08-04,0.2,9.375,8,20
745,2018-08-04,0.2,9.375,8,20
746,2018-08-04,0.2,9.375,8,20
747,2018-08-04,0.2,9.375,8,20
748,2018-08-04,0.2,9.375,8,20
749,2018-08-04,0.2,9.375,8,20
750,2018-08-04,0.2,9.375,8,20
751,2018-08-04,0.2,9.375,8,20
752,2018-08-04,0.2,9.375,8,20
753,2018-08-04,0.2,9.375,8,20
754,2018-08-04,0.2,9.375,8,20
755,2018-08-04,0.2,9.375,8,20
756,2018-08-04,0.2,9.375,8,20
757,2018-08-04,0.2,9.375,8,20
758,2018-08-04,0.2,9.375,8,20
759,2018-08-04,0.2,9.375,8,20
760,2018-08-04,0.2,9.375,8,20
761,2018-08-04,0.2,9.375,8,20
762,2018-08-04,0.2,9.375,8,20
763,2018-08-04,0.2,9.375,8,20
764,2018-08-04,0.2,9.375,8,20
765,2018-08-04,0.2,9.375,8,20
766,2018-08-04,0.2,9.375,8,20
767,2018-08-04,0.2,9.375,8,20
768,2018-08-04,0.2,9.375,8,20
769,2018-08-04,0.2,9.375,8,20
770,2018-08-04,0.2,9.375,8,20
771,2018-08-04,0.2,9.375,8,20
772,2018-08-04,0.2,9.375,8,21
773,2018-08-04,0.2,9.375,8,21
774,2018-08-04,0.2,9.375,8,21
775,2018-08-04,0.2,9.375,8,21
776,2018-08-04,0.2,9.375,8,21
777,2018-08-04,0.2,9.375,8,21
778,2018-08-04,0.2,9.375,8,21
779,2018-08-04,0.2,9.375,8,21
780,2018-08-04,0.2,9.375,8,21
781,2018-08-04,0.2,9.375,8,21
782,2018-08-04,0.2,9.375,8,21
783,2018-08-04,0.2,9.375,8,21
784,2018-08-04,0.2,9.375,8,21
785,2018-08-04,0.2,9.375,8,21
786,2018-08-04,0.2,9.375,8,21
787,2018-08-04,0.2,9.375,8,21
788,2018-08-04,0.2,9.375,8,21
789,2018-08-04,0.2,9.375,8,21
790,2018-08-04,0.2,9.375,8,21
791,2018-08-04,0.2,9.375,8,21
792,2018-08-04,0.2,9.375,8,21
793,2018-08-04,0.2,9.375,8,22
794,2018-08-04,0.2,9.375,8,22
795,2018-08-04,0.2,9.375,8,22
796,2018-08-04,0.2,9.375,8,22
797,2018-08-04,0.2,9.375,8,22
798,2018-08-04,0.2,9.375,8,22
799,2018-08-04,0.2,9.375,8,22
800,2018-08-04,0.2,9.375,8,22
801,2018-08-04,0.2,9.375,8,22
802,2018-08-04,0.2,9.375,8,22
803,2018-08-04,0.2,9.375,8,22
804,2018-08-04,0.2,9.375,8,22
805,2018-08-04,0.2,9.375,8,22
806,2018-08-04,0.2,9.375,8,22
807,2018-08-04,0.2,9.375,8,22
808,2018-08-04,0.2,9.375,8,22
809,2018-08-04,0.2,9.375,8,22
810,2018-08-04,0.2,9.375,8,22
811,2018-08-04,0.2,9.375,8,22
812,2018-08-04,0.2,9.375,8,22
813,2018-08-04,0.2,9.375,8,22
814,2018-08-04,0.2,9.375,8,22
815,2018-08-04,0.2,9.375,8,22
816,2018-08-04,0.2,9.375,8,22
817,2018-08-04,0.2,9.375,8,22
818,2018-08-04,0.2,9.375,8,22
819,2018-08-04,0.2,9.375,8,22
820,2018-08-04,0.2,9.375,8,22
821,2018-08-04,0.2,9.375,8,22
822,2018-08-04,0.2,9.375,8,22
823,2018-08-04,0.2,9.375,8,22
824,2018-08-04,0.2,9.375,8,22
825,2018-08-04,0.2,9.375,8,22
826,2018-08-04,0.2,9.375,8,22
827,2018-08-04,0.2,9.375,8,22
828,2018-08-04,0.2,9.375,8,22
829,2018-08-04,0.2,9.375,8,22
830,2018-08-04,0.2,9.375,8,23
831,2018-08-04,0.2,9.375,8,23
832,2018-08-04,0.2,9.375,8,23
833,2018-08-04,0.2,9.375,8,23
834,2018-08-04,0.2,9.375,8,23
835,2018-08-04,0.2,9.375,8,23
836,2018-08-04,0.2,9.375,8,23
837,2018-08-04,0.2,9.375,8,23
838,2018-08-04,0.2,9.375,8,23
839,2018-08-04,0.2,9.375,8,23
840,2018-08-04,0.2,9.375,8,23
841,2018-08-04,0.2,9.375,8,23
842,2018-08-04,0.2,9.375,8,23
843,2018-08-04,0.2,9.375,8,23
844,2018-08-04,0.2,9.375,8,23
845,2018-08-04,0.2,9.375,8,23
846,2018-08-04,0.2,9.375,8,23
847,2018-08-04,0.2,9.375,8,23
848,2018-08-04,0.2,9.375,8,23
849,2018-08-04,0.2,9.375,8,23
850,2018-08-04,0.2,9.375,8,23
851,2018-08-04,0.2,9.375,8,23
852,2018-08-04,0.2,9.375,8,23
853,2018-08-04,0.2,9.375,8,23
854,2018-08-04,0.2,9.375,8,23
855,2018-08-04,0.2,9.375,8,23
856,2018-08-04,0.2,9.375,8,23
857,2018-08-04,0.2,9.375,8,23
858,2018-08-05,1.6,7.625,8,0
859,2018-08-05,1.6,7.625,8,0
860,2018-08-05,1.6,7.625,8,0
861,2018-08-05,1.6,7.625,8,0
862,2018-08-05,1.6,7.625,8,0
863,2018-08-05,1.6,7.625,8,1
864,2018-08-05,1.6,7.625,8,1
865,2018-08-05,1.6,7.625,8,2
866,2018-08-05,1.6,7.625,8,2
867,2018-08-05,1.6,7.625,8,2
868,2018-08-05,1.6,7.625,8,3
869,2018-08-05,1.6,7.625,8,3
870,2018-08-05,1.6,7.625,8,3
871,2018-08-05,1.6,7.625,8,3
872,2018-08-05,1.6,7.625,8,3
873,2018-08-05,1.6,7.625,8,3
874,2018-08-05,1.6,7.625,8,3
875,2018-08-05,1.6,7.625,8,3
876,2018-08-05,1.6,7.625,8,4
877,2018-08-05,1.6,7.625,8,4
878,2018-08-05,1.6,7.625,8,4
879,2018-08-05,1.6,7.625,8,4
880,2018-08-05,1.6,7.625,8,4
881,2018-08-05,1.6,7.625,8,5
882,2018-08-05,1.6,7.625,8,5
883,2018-08-05,1.6,7.625,8,5
884,2018-08-05,1.6,7.625,8,5
885,2018-08-05,1.6,7.625,8,5
886,2018-08-05,1.6,7.625,8,6
887,2018-08-05,1.6,7.625,8,6
888,2018-08-05,1.6,7.625,8,7
889,2018-08-05,1.6,7.625,8,7
890,2018-08-05,1.6,7.625,8,7
891,2018-08-05,1.6,7.625,8,7
892,2018-08-05,1.6,7.625,8,7
893,2018-08-05,1.6,7.625,8,7
894,2018-08-05,1.6,7.625,8,7
895,2018-08-05,1.6,7.625,8,7
896,2018-08-05,1.6,7.625,8,7
897,2018-08-05,1.6,7.625,8,7
898,2018-08-05,1.6,7.625,8,7
899,2018-08-05,1.6,7.625,8,7
900,2018-08-05,1.6,7.625,8,7
901,2018-08-05,1.6,7.625,8,7
902,2018-08-05,1.6,7.625,8,7
903,2018-08-05,1.6,7.625,8,7
904,2018-08-05,1.6,7.625,8,7
905,2018-08-05,1.6,7.625,8,7
906,2018-08-05,1.6,7.625,8,7
907,2018-08-05,1.6,7.625,8,7
908,2018-08-05,1.6,7.625,8,7
909,2018-08-05,1.6,7.625,8,7
910,2018-08-05,1.6,7.625,8,7
911,2018-08-05,1.6,7.625,8,7
912,2018-08-05,1.6,7.625,8,7
913,2018-08-05,1.6,7.625,8,7
914,2018-08-05,1.6,7.625,8,7
915,2018-08-05,1.6,7.625,8,7
916,2018-08-05,1.6,7.625,8,7
917,2018-08-05,1.6,7.625,8,7
918,2018-08-05,1.6,7.625,8,7
919,2018-08-05,1.6,7.625,8,7
920,2018-08-05,1.6,7.625,8,7
921,2018-08-05,1.6,7.625,8,7
922,2018-08-05,1.6,7.625,8,7
923,2018-08-05,1.6,7.625,8,7
924,2018-08-05,1.6,7.625,8,7
925,2018-08-05,1.6,7.625,8,7
926,2018-08-05,1.6,7.625,8,7
927,2018-08-05,1.6,7.625,8,7
928,2018-08-05,1.6,7.625,8,7
929,2018-08-05,1.6,7.625,8,7
930,2018-08-05,1.6,7.625,8,7
931,2018-08-05,1.6,7.625,8,7
932,2018-08-05,1.6,7.625,8,7
933,2018-08-05,1.6,7.625,8,7
934,2018-08-05,1.6,7.625,8,7
935,2018-08-05,1.6,7.625,8,7
936,2018-08-05,1.6,7.625,8,7
937,2018-08-05,1.6,7.625,8,7
938,2018-08-05,1.6,7.625,8,7
939,2018-08-05,1.6,7.625,8,7
940,2018-08-05,1.6,7.625,8,7
941,2018-08-05,1.6,7.625,8,7
942,2018-08-05,1.6,7.625,8,7
943,2018-08-05,1.6,7.625,8,7
944,2018-08-05,1.6,7.625,8,7
945,2018-08-05,1.6,7.625,8,7
946,2018-08-05,1.6,7.625,8,7
947,2018-08-05,1.6,7.625,8,7
948,2018-08-05,1.6,7.625,8,7
949,2018-08-05,1.6,7.625,8,7
950,2018-08-05,1.6,7.625,8,7
951,2018-08-05,1.6,7.625,8,7
952,2018-08-05,1.6,7.625,8,7
953,2018-08-05,1.6,7.625,8,7
954,2018-08-05,1.6,7.625,8,7
955,2018-08-05,1.6,7.625,8,7
956,2018-08-05,1.6,7.625,8,7
957,2018-08-05,1.6,7.625,8,7
958,2018-08-05,1.6,7.625,8,7
959,2018-08-05,1.6,7.625,8,7
960,2018-08-05,1.6,7.625,8,7
961,2018-08-05,1.6,7.625,8,7
962,2018-08-05,1.6,7.625,8,7
963,2018-08-05,1.6,7.625,8,7
964,2018-08-05,1.6,7.625,8,7
965,2018-08-05,1.6,7.625,8,7
966,2018-08-05,1.6,7.625,8,7
967,2018-08-05,1.6,7.625,8,7
968,2018-08-05,1.6,7.625,8,7
969,2018-08-05,1.6,7.625,8,7
970,2018-08-05,1.6,7.625,8,7
971,2018-08-05,1.6,7.625,8,7
972,2018-08-05,1.6,7.625,8,7
973,2018-08-05,1.6,7.625,8,7
974,2018-08-05,1.6,7.625,8,7
975,2018-08-05,1.6,7.625,8,7
976,2018-08-05,1.6,7.625,8,7
977,2018-08-05,1.6,7.625,8,7
978,2018-08-05,1.6,7.625,8,7
979,2018-08-05,1.6,7.625,8,7
980,2018-08-05,1.6,7.625,8,7
981,2018-08-05,1.6,7.625,8,7
982,2018-08-05,1.6,7.625,8,7
983,2018-08-05,1.6,7.625,8,7
984,2018-08-05,1.6,7.625,8,7
985,2018-08-05,1.6,7.625,8,7
986,2018-08-05,1.6,7.625,8,7
987,2018-08-05,1.6,7.625,8,7
988,2018-08-05,1.6,7.625,8,7
989,2018-08-05,1.6,7.625,8,7
990,2018-08-05,1.6,7.625,8,7
991,2018-08-05,1.6,7.625,8,7
992,2018-08-05,1.6,7.625,8,7
993,2018-08-05,1.6,7.625,8,7
994,2018-08-05,1.6,7.625,8,7
995,2018-08-05,1.6,7.625,8,7
996,2018-08-05,1.6,7.625,8,7
997,2018-08-05,1.6,7.625,8,7
998,2018-08-05,1.6,7.625,8,8
999,2018-08-05,1.6,7.625,8,8
1000,2018-08-05,1.6,7.625,8,8
1001,2018-08-05,1.6,7.625,8,8
1002,2018-08-05,1.6,7.625,8,8
1003,2018-08-05,1.6,7.625,8,8
1004,2018-08-05,1.6,7.625,8,8
1005,2018-08-05,1.6,7.625,8,8
1006,2018-08-05,1.6,7.625,8,8
1007,2018-08-05,1.6,7.625,8,8
1008,2018-08-05,1.6,7.625,8,8
1009,2018-08-05,1.6,7.625,8,8
1010,2018-08-05,1.6,7.625,8,8
1011,2018-08-05,1.6,7.625,8,8
1012,2018-08-05,1.6,7.625,8,8
1013,2018-08-05,1.6,7.625,8,8
1014,2018-08-05,1.6,7.625,8,8
1015,2018-08-05,1.6,7.625,8,8
1016,2018-08-05,1.6,7.625,8,8
1017,2018-08-05,1.6,7.625,8,8
1018,2018-08-05,1.6,7.625,8,8
1019,2018-08-05,1.6,7.625,8,8
1020,2018-08-05,1.6,7.625,8,8
1021,2018-08-05,1.6,7.625,8,8
1022,2018-08-05,1.6,7.625,8,8
1023,2018-08-05,1.6,7.625,8,8
1024,2018-08-05,1.6,7.625,8,8
1025,2018-08-05,1.6,7.625,8,8
1026,2018-08-05,1.6,7.625,8,8
1027,2018-08-05,1.6,7.625,8,8
1028,2018-08-05,1.6,7.625,8,8
1029,2018-08-05,1.6,7.625,8,8
1030,2018-08-05,1.6,7.625,8,8
1031,2018-08-05,1.6,7.625,8,8
1032,2018-08-05,1.6,7.625,8,8
1033,2018-08-05,1.6,7.625,8,8
1034,2018-08-05,1.6,7.625,8,8
1035,2018-08-05,1.6,7.625,8,8
1036,2018-08-05,1.6,7.625,8,8
1037,2018-08-05,1.6,7.625,8,8
1038,2018-08-05,1.6,7.625,8,8
1039,2018-08-05,1.6,7.625,8,8
1040,2018-08-05,1.6,7.625,8,8
1041,2018-08-05,1.6,7.625,8,8
1042,2018-08-05,1.6,7.625,8,8
1043,2018-08-05,1.6,7.625,8,8
1044,2018-08-05,1.6,7.625,8,8
1045,2018-08-05,1.6,7.625,8,8
1046,2018-08-05,1.6,7.625,8,8
1047,2018-08-05,1.6,7.625,8,8
1048,2018-08-05,1.6,7.625,8,8
1049,2018-08-05,1.6,7.625,8,8
1050,2018-08-05,1.6,7.625,8,8
1051,2018-08-05,1.6,7.625,8,8
1052,2018-08-05,1.6,7.625,8,8
1053,2018-08-05,1.6,7.625,8,8
1054,2018-08-05,1.6,7.625,8,8
1055,2018-08-05,1.6,7.625,8,8
1056,2018-08-05,1.6,7.625,8,8
1057,2018-08-05,1.6,7.625,8,8
1058,2018-08-05,1.6,7.625,8,8
1059,2018-08-05,1.6,7.625,8,8
1060,2018-08-05,1.6,7.625,8,8
1061,2018-08-05,1.6,7.625,8,8
1062,2018-08-05,1.6,7.625,8,8
1063,2018-08-05,1.6,7.625,8,8
1064,2018-08-05,1.6,7.625,8,8
1065,2018-08-05,1.6,7.625,8,8
1066,2018-08-05,1.6,7.625,8,8
1067,2018-08-05,1.6,7.625,8,8
1068,2018-08-05,1.6,7.625,8,8
1069,2018-08-05,1.6,7.625,8,8
1070,2018-08-05,1.6,7.625,8,8
1071,2018-08-05,1.6,7.625,8,8
1072,2018-08-05,1.6,7.625,8,8
1073,2018-08-05,1.6,7.625,8,8
1074,2018-08-05,1.6,7.625,8,8
1075,2018-08-05,1.6,7.625,8,8
1076,2018-08-05,1.6,7.625,8,8
1077,2018-08-05,1.6,7.625,8,8
1078,2018-08-05,1.6,7.625,8,8
1079,2018-08-05,1.6,7.625,8,8
1080,2018-08-05,1.6,7.625,8,8
1081,2018-08-05,1.6,7.625,8,8
1082,2018-08-05,1.6,7.625,8,8
1083,2018-08-05,1.6,7.625,8,9
1084,2018-08-05,1.6,7.625,8,9
1085,2018-08-05,1.6,7.625,8,9
1086,2018-08-05,1.6,7.625,8,9
1087,2018-08-05,1.6,7.625,8,9
1088,2018-08-05,1.6,7.625,8,9
1089,2018-08-05,1.6,7.625,8,9
1090,2018-08-05,1.6,7.625,8,9
1091,2018-08-05,1.6,7.625,8,9
1092,2018-08-05,1.6,7.625,8,9
1093,2018-08-05,1.6,7.625,8,9
1094,2018-08-05,1.6,7.625,8,9
1095,2018-08-05,1.6,7.625,8,9
1096,2018-08-05,1.6,7.625,8,9
1097,2018-08-05,1.6,7.625,8,9
1098,2018-08-05,1.6,7.625,8,9
1099,2018-08-05,1.6,7.625,8,9
1100,2018-08-05,1.6,7.625,8,9
1101,2018-08-05,1.6,7.625,8,9
1102,2018-08-05,1.6,7.625,8,9
1103,2018-08-05,1.6,7.625,8,9
1104,2018-08-05,1.6,7.625,8,9
1105,2018-08-05,1.6,7.625,8,9
1106,2018-08-05,1.6,7.625,8,9
1107,2018-08-05,1.6,7.625,8,10
1108,2018-08-05,1.6,7.625,8,10
1109,2018-08-05,1.6,7.625,8,10
1110,2018-08-05,1.6,7.625,8,10
1111,2018-08-05,1.6,7.625,8,10
1112,2018-08-05,1.6,7.625,8,10
1113,2018-08-05,1.6,7.625,8,10
1114,2018-08-05,1.6,7.625,8,10
1115,2018-08-05,1.6,7.625,8,10
1116,2018-08-05,1.6,7.625,8,10
1117,2018-08-05,1.6,7.625,8,10
1118,2018-08-05,1.6,7.625,8,10
1119,2018-08-05,1.6,7.625,8,10
1120,2018-08-05,1.6,7.625,8,10
1121,2018-08-05,1.6,7.625,8,10
1122,2018-08-05,1.6,7.625,8,10
1123,2018-08-05,1.6,7.625,8,10
1124,2018-08-05,1.6,7.625,8,10
1125,2018-08-05,1.6,7.625,8,10
1126,2018-08-05,1.6,7.625,8,10
1127,2018-08-05,1.6,7.625,8,10
1128,2018-08-05,1.6,7.625,8,10
1129,2018-08-05,1.6,7.625,8,10
1130,2018-08-05,1.6,7.625,8,10
1131,2018-08-05,1.6,7.625,8,10
1132,2018-08-05,1.6,7.625,8,10
1133,2018-08-05,1.6,7.625,8,10
1134,2018-08-05,1.6,7.625,8,11
1135,2018-08-05,1.6,7.625,8,11
1136,2018-08-05,1.6,7.625,8,11
1137,2018-08-05,1.6,7.625,8,11
1138,2018-08-05,1.6,7.625,8,11
1139,2018-08-05,1.6,7.625,8,11
1140,2018-08-05,1.6,7.625,8,11
1141,2018-08-05,1.6,7.625,8,11
1142,2018-08-05,1.6,7.625,8,11
1143,2018-08-05,1.6,7.625,8,11
1144,2018-08-05,1.6,7.625,8,11
1145,2018-08-05,1.6,7.625,8,11
1146,2018-08-05,1.6,7.625,8,11
1147,2018-08-05,1.6,7.625,8,11
1148,2018-08-05,1.6,7.625,8,11
1149,2018-08-05,1.6,7.625,8,11
1150,2018-08-05,1.6,7.625,8,12
1151,2018-08-05,1.6,7.625,8,12
1152,2018-08-05,1.6,7.625,8,12
1153,2018-08-05,1.6,7.625,8,12
1154,2018-08-05,1.6,7.625,8,12
1155,2018-08-05,1.6,7.625,8,12
1156,2018-08-05,1.6,7.625,8,12
1157,2018-08-05,1.6,7.625,8,12
1158,2018-08-05,1.6,7.625,8,12
1159,2018-08-05,1.6,7.625,8,12
1160,2018-08-05,1.6,7.625,8,12
1161,2018-08-05,1.6,7.625,8,12
1162,2018-08-05,1.6,7.625,8,12
1163,2018-08-05,1.6,7.625,8,12
1164,2018-08-05,1.6,7.625,8,12
1165,2018-08-05,1.6,7.625,8,12
1166,2018-08-05,1.6,7.625,8,12
1167,2018-08-05,1.6,7.625,8,12
1168,2018-08-05,1.6,7.625,8,12
1169,2018-08-05,1.6,7.625,8,12
1170,2018-08-05,1.6,7.625,8,12
1171,2018-08-05,1.6,7.625,8,12
1172,2018-08-05,1.6,7.625,8,12
1173,2018-08-05,1.6,7.625,8,12
1174,2018-08-05,1.6,7.625,8,12
1175,2018-08-05,1.6,7.625,8,12
1176,2018-08-05,1.6,7.625,8,12
1177,2018-08-05,1.6,7.625,8,12
1178,2018-08-05,1.6,7.625,8,12
1179,2018-08-05,1.6,7.625,8,12
1180,2018-08-05,1.6,7.625,8,12
1181,2018-08-05,1.6,7.625,8,12
1182,2018-08-05,1.6,7.625,8,12
1183,2018-08-05,1.6,7.625,8,12
1184,2018-08-05,1.6,7.625,8,12
1185,2018-08-05,1.6,7.625,8,12
1186,2018-08-05,1.6,7.625,8,12
1187,2018-08-05,1.6,7.625,8,12
1188,2018-08-05,1.6,7.625,8,12
1189,2018-08-05,1.6,7.625,8,12
1190,2018-08-05,1.6,7.625,8,12
1191,2018-08-05,1.6,7.625,8,12
1192,2018-08-05,1.6,7.625,8,12
1193,2018-08-05,1.6,7.625,8,12
1194,2018-08-05,1.6,7.625,8,12
1195,2018-08-05,1.6,7.625,8,12
1196,2018-08-05,1.6,7.625,8,12
1197,2018-08-05,1.6,7.625,8,12
1198,2018-08-05,1.6,7.625,8,12
1199,2018-08-05,1.6,7.625,8,12
1200,2018-08-05,1.6,7.625,8,12
1201,2018-08-05,1.6,7.625,8,12
1202,2018-08-05,1.6,7.625,8,12
1203,2018-08-05,1.6,7.625,8,12
1204,2018-08-05,1.6,7.625,8,12
1205,2018-08-05,1.6,7.625,8,12
1206,2018-08-05,1.6,7.625,8,12
1207,2018-08-05,1.6,7.625,8,12
1208,2018-08-05,1.6,7.625,8,12
1209,2018-08-05,1.6,7.625,8,12
1210,2018-08-05,1.6,7.625,8,12
1211,2018-08-05,1.6,7.625,8,12
1212,2018-08-05,1.6,7.625,8,12
1213,2018-08-05,1.6,7.625,8,12
1214,2018-08-05,1.6,7.625,8,12
1215,2018-08-05,1.6,7.625,8,12
1216,2018-08-05,1.6,7.625,8,12
1217,2018-08-05,1.6,7.625,8,12
1218,2018-08-05,1.6,7.625,8,12
1219,2018-08-05,1.6,7.625,8,12
1220,2018-08-05,1.6,7.625,8,12
1221,2018-08-05,1.6,7.625,8,12
1222,2018-08-05,1.6,7.625,8,12
1223,2018-08-05,1.6,7.625,8,12
1224,2018-08-05,1.6,7.625,8,12
1225,2018-08-05,1.6,7.625,8,12
1226,2018-08-05,1.6,7.625,8,12
1227,2018-08-05,1.6,7.625,8,12
1228,2018-08-05,1.6,7.625,8,12
1229,2018-08-05,1.6,7.625,8,12
1230,2018-08-05,1.6,7.625,8,12
1231,2018-08-05,1.6,7.625,8,12
1232,2018-08-05,1.6,7.625,8,12
1233,2018-08-05,1.6,7.625,8,12
1234,2018-08-05,1.6,7.625,8,13
1235,2018-08-05,1.6,7.625,8,13
1236,2018-08-05,1.6,7.625,8,13
1237,2018-08-05,1.6,7.625,8,13
1238,2018-08-05,1.6,7.625,8,13
1239,2018-08-05,1.6,7.625,8,13
1240,2018-08-05,1.6,7.625,8,13
1241,2018-08-05,1.6,7.625,8,13
1242,2018-08-05,1.6,7.625,8,13
1243,2018-08-05,1.6,7.625,8,13
1244,2018-08-05,1.6,7.625,8,13
1245,2018-08-05,1.6,7.625,8,13
1246,2018-08-05,1.6,7.625,8,13
1247,2018-08-05,1.6,7.625,8,13
1248,2018-08-05,1.6,7.625,8,13
1249,2018-08-05,1.6,7.625,8,13
1250,2018-08-05,1.6,7.625,8,13
1251,2018-08-05,1.6,7.625,8,13
1252,2018-08-05,1.6,7.625,8,13
1253,2018-08-05,1.6,7.625,8,13
1254,2018-08-05,1.6,7.625,8,13
1255,2018-08-05,1.6,7.625,8,13
1256,2018-08-05,1.6,7.625,8,13
1257,2018-08-05,1.6,7.625,8,13
1258,2018-08-05,1.6,7.625,8,13
1259,2018-08-05,1.6,7.625,8,13
1260,2018-08-05,1.6,7.625,8,13
1261,2018-08-05,1.6,7.625,8,13
1262,2018-08-05,1.6,7.625,8,13
1263,2018-08-05,1.6,7.625,8,13
1264,2018-08-05,1.6,7.625,8,13
1265,2018-08-05,1.6,7.625,8,13
1266,2018-08-05,1.6,7.625,8,13
1267,2018-08-05,1.6,7.625,8,13
1268,2018-08-05,1.6,7.625,8,13
1269,2018-08-05,1.6,7.625,8,13
1270,2018-08-05,1.6,7.625,8,13
1271,2018-08-05,1.6,7.625,8,13
1272,2018-08-05,1.6,7.625,8,13
1273,2018-08-05,1.6,7.625,8,13
1274,2018-08-05,1.6,7.625,8,13
1275,2018-08-05,1.6,7.625,8,13
1276,2018-08-05,1.6,7.625,8,13
1277,2018-08-05,1.6,7.625,8,13
1278,2018-08-05,1.6,7.625,8,13
1279,2018-08-05,1.6,7.625,8,13
1280,2018-08-05,1.6,7.625,8,13
1281,2018-08-05,1.6,7.625,8,13
1282,2018-08-05,1.6,7.625,8,13
1283,2018-08-05,1.6,7.625,8,13
1284,2018-08-05,1.6,7.625,8,13
1285,2018-08-05,1.6,7.625,8,13
1286,2018-08-05,1.6,7.625,8,13
1287,2018-08-05,1.6,7.625,8,13
1288,2018-08-05,1.6,7.625,8,13
1289,2018-08-05,1.6,7.625,8,13
1290,2018-08-05,1.6,7.625,8,13
1291,2018-08-05,1.6,7.625,8,13
1292,2018-08-05,1.6,7.625,8,13
1293,2018-08-05,1.6,7.625,8,14
1294,2018-08-05,1.6,7.625,8,14
1295,2018-08-05,1.6,7.625,8,14
1296,2018-08-05,1.6,7.625,8,14
1297,2018-08-05,1.6,7.625,8,14
1298,2018-08-05,1.6,7.625,8,14
1299,2018-08-05,1.6,7.625,8,14
1300,2018-08-05,1.6,7.625,8,14
1301,2018-08-05,1.6,7.625,8,14
1302,2018-08-05,1.6,7.625,8,14
1303,2018-08-05,1.6,7.625,8,14
1304,2018-08-05,1.6,7.625,8,14
1305,2018-08-05,1.6,7.625,8,14
1306,2018-08-05,1.6,7.625,8,14
1307,2018-08-05,1.6,7.625,8,14
1308,2018-08-05,1.6,7.625,8,14
1309,2018-08-05,1.6,7.625,8,14
1310,2018-08-05,1.6,7.625,8,15
1311,2018-08-05,1.6,7.625,8,15
1312,2018-08-05,1.6,7.625,8,15
1313,2018-08-05,1.6,7.625,8,15
